,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Gulden,$3.73M,NLG562.45M,NLG700.00M,$4.56K,0.006830 - 0.006971,+3.82%,USD
