,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SONM,$53.88M,SNM359.60M,SNM0,$89.29K,0.158031 - 0.175992,-22.01%,USD
