,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Nxt,$10.16M,NXT999.00M,NXT1.00B,$40.88K,0.009000 - 0.009000,+24.51%,USD
