,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Viacoin,$2.78M,VIA23.17M,VIA23.18M,$26.06K,0.11650 - 0.13414,+65.16%,USD
