,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,LBRY Credits,$23.78M,LBC521.05M,LBC1.08B,$1.29M,0.034950 - 0.036194,+8.73%,USD
