,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Cartesi,$216.52M,CTSI522.57M,CTSI1.00B,$23.83M,0.396200 - 0.438800,+11.25%,USD
