,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,UMA,$514.86M,UMA65.53M,UMA101.17M,$81.63M,7.6670 - 8.3120,+2.55%,USD
