,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,CPChain,$2.53M,CPC376.77M,CPC0,$275.02K,0.006636 - 0.008374,+3.24%,USD
