,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Selfkey,$45.25M,KEY5.12B,KEY6.00B,$19.16M,0.008670 - 0.009308,+15.25%,USD
