,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,MediBloc,$254.77M,MED5.38B,MED0,$20.10M,0.046110 - 0.050440,+12.76%,USD
