,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Utrust,$124.68M,UTK460.00M,UTK500.00M,$5.23M,0.270120 - 0.282294,+10.64%,USD
