,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,QuarkChain,$147.09M,QKC6.40B,QKC10.00B,$36.26M,0.022500 - 0.045118,+39.66%,USD
