,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Verge,$201.63M,XVG16.50B,XVG16.56B,$6.86M,0.011981 - 0.012868,+18.58%,USD
