,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Siacoin,$596.79M,SC50.48B,SC0,$40.45M,0.011520 - 0.012350,+20.67%,USD
