,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Pundi X,$0,NPXS0,NPXS258.53B,$36.32,0.002591 - 0.002644,+13.13%,USD
