,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DECOIN,$10.93M,DTEP56.58M,DTEP140.00M,$0,0.138248 - 0.141106,+9.04%,USD
