,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Phore,$530.36K,PHR26.50M,PHR0,$466.97,0.02757 - 0.02840,+8.37%,USD
