,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Flexacoin,$44.02M,FXC7.27B,FXC100.00B,$26.15K,0.033326 - 0.034849,-1.31%,USD
