,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,district0x,$50.83M,DNT600.00M,DNT0,$4.56M,0.082666 - 0.088165,+10.42%,USD
