,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,FLO,$6.31M,FLO152.35M,FLO160.00M,$59.81K,0.016722 - 0.017067,+18.94%,USD
