,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Synthetix,$645.94M,SNX114.84M,SNX212.42M,$147.79M,5.25 - 5.95,+10.32%,USD
