,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ROOBEE,$9.05M,ROOBEE2.55B,ROOBEE5.40B,$1.03M,0.003533 - 0.003606,+7.10%,USD
