,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bankera,$23.18M,BNK24.90B,BNK0,$0,0.000878 - 0.000942,+0.18%,USD
