,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Augur,$173.45M,REP11.00M,REP0,$27.07M,15.68 - 16.69,+10.66%,USD
