,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SALT,$6.41M,SALT80.28M,SALT0,$7.21K,0.07720 - 0.08310,-2.03%,USD
