,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,XYO,$264.02M,XYO12.84B,XYO0,$8.15M,0.019943 - 0.020953,+8.05%,USD
