,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,STASIS EURO,$137.18M,EURS124.13M,EURS0,$9.21M,1.09572 - 1.11174,+0.38%,USD
