,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Status,$254.04M,SNT3.47B,SNT0,$34.58M,0.073020 - 0.076721,+20.11%,USD
