,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ICON,$727.92M,ICX760.88M,ICX0,$97.41M,0.92682 - 1.04621,+21.73%,USD
