,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,THORChain,$4.12B,RUNE330.69M,RUNE500.00M,$440.32M,9.925 - 12.878,+44.00%,USD
