,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aeon,$2.53M,AEON15.83M,AEON0,$12.05K,0.15410 - 0.16437,+4.00%,USD
