,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Dero,$140.94M,DERO11.27M,DERO0,$647.52K,10.63456023 - 12.63370139,+13.62%,USD
