,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Fantom,$3.65B,FTM2.55B,FTM3.18B,$611.19M,1.3993 - 1.4785,+10.22%,USD
