,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Cosmos,$8.72B,ATOM286.37M,ATOM0,$1.20B,29.3309 - 31.6647,+7.72%,USD
