,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,PumaPay,$1.78M,PMA31.73B,PMA0,$49.79K,0.00007 - 0.00007,+7.28%,USD
