,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Huobi Token,$1.46B,HT155.67M,HT500.00M,$36.56M,9.1809 - 9.5158,+2.52%,USD
