,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,GameCredits,$16.78M,GAME182.24M,GAME200.00M,$58.53K,0.09390 - 0.09924,+9.36%,USD
