,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Project Pai,$5.10M,PAI1.60B,PAI0,$157.96K,0.002782 - 0.003700,+7.10%,USD
