,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Serum,$441.76M,SRM133.23M,SRM10.16B,$589.37M,3.1900 - 3.5580,+32.06%,USD
