,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,EDUCare,$602.56K,EKT724.30M,EKT0,$69.07K,0.000803 - 0.000851,+6.16%,USD
