,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Voyager Token,$594.53M,VGX278.48M,VGX279.39M,$10.30M,2.07 - 2.20,+14.19%,USD
