,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,BitTorrent,$2.02B,BTTOLD990.00B,BTTOLD0,$24.81K,0.002777 - 0.002777,+12.57%,USD
