,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,OKB,$1.31B,OKB60.00M,OKB0,$147.33M,21.4700 - 23.0140,+11.16%,USD
