,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,ChatCoin,$839.52K,CHAT690.00M,CHAT0,$21.51K,0.000893 - 0.000940,+7.07%,USD
