,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,DREP,$29.23M,DREP39.90M,DREP0,$6.23M,0.6882 - 0.7578,+15.25%,USD
