,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Energi,$36.98M,NRG51.39M,NRG0,$228.22K,0.71 - 0.74,+3.98%,USD
