,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Bluzelle,$62.21M,BLZ326.34M,BLZ0,$9.21M,0.17955 - 0.19746,+20.47%,USD
