,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,BitShares,$83.10M,BTS2.99B,BTS3.60B,$8.50M,0.02719 - 0.02947,+21.08%,USD
