,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Feathercoin,$1.68M,FTC236.60M,FTC336.00M,$1.55K,0.007537 - 0.008146,+4.39%,USD
