,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,B2BX,$14.73M,B2B19.63M,B2B0,$0,0.07984 - 0.08173,+0.09%,USD
