,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Ark,$162.14M,ARK136.03M,ARK0,$44.76M,1.17500 - 1.24900,+30.01%,USD
