,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,FTX Token,$7.00B,FTT137.30M,FTT352.17M,$180.52M,50.6644 - 52.5534,+11.19%,USD
