,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Metaverse ETP,$9.62M,ETP79.95M,ETP100.00M,$9.09K,0.1166 - 0.1205,+6.39%,USD
