,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,PRIZM,$9.23M,PZM2.97B,PZM6.00B,$502.63K,0.00300 - 0.00316,+0.26%,USD
