,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Stellar,$5.79B,XLM24.70B,XLM50.00B,$543.15M,0.22924 - 0.23948,+12.91%,USD
