,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,TrueUSD,$1.35B,TUSD1.35B,TUSD0,$170.30M,0.9994 - 0.9998,+0.03%,USD
