,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Burst,$13.98M,SIGNA2.13B,SIGNA0,$33.51K,0.006830 - 0.006971,+15.69%,USD
