,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,FunFair,$126.46M,FUN10.99B,FUN11.00B,$7.15M,0.011350 - 0.011660,+6.31%,USD
