,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,PotCoin,$2.36M,POT227.46M,POT420.00M,$680.71,0.006862 - 0.009362,+87.16%,USD
