,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Function X,$245.73M,FX408.52M,FX1.89B,$4.50M,0.585904 - 0.617299,+12.10%,USD
