,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Aurora,$9.52M,AOA9.98B,AOA0,$314.03K,0.000942 - 0.000962,+12.78%,USD
