,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Stratis,$170.56M,STRAX135.31M,STRAX0,$13.87M,1.22899 - 1.32199,+25.33%,USD
