,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,SmartCash,$2.33M,SMART1.41B,SMART5.00B,$146.13K,0.001570 - 0.001689,+16.65%,USD
