,Crypto Currency,Market Cap,Circulating Supply,Max Supply,Vol (24H),Todays Range,Chg (7D),Currency
0,Swipe,$772.97M,SXP479.94M,SXP0,$216.27M,1.60 - 1.69,+5.21%,USD
